,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 115.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011506",518.0,208.0,6337,3161,89,96,369,305,81,0,19,88,106,103,61,236,2015,13121011506
"Census Tract 116.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011610",429.0,152.0,5850,3121,170,320,230,194,120,12,9,113,132,221,193,265,2015,13121011610
"Census Tract 116.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011611",274.0,145.0,7197,3493,168,345,167,63,51,0,90,30,593,154,482,433,2015,13121011611
"Census Tract 116.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011612",273.0,106.0,3381,1582,40,136,129,75,30,0,10,58,46,12,47,149,2015,13121011612
"Census Tract 116.13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011613",365.0,129.0,6919,3327,177,261,291,221,43,36,167,144,91,160,293,254,2015,13121011613
"Census Tract 116.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011614",358.0,165.0,14477,7044,909,741,261,146,198,100,49,163,336,716,828,720,2015,13121011614
"Census Tract 116.15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011615",493.0,173.0,9978,4649,478,374,183,345,117,56,31,0,19,246,234,473,2015,13121011615
"Census Tract 116.16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011616",196.0,89.0,4944,2383,197,206,188,53,2,0,0,111,315,223,301,98,2015,13121011616
"Census Tract 116.17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011617",374.0,138.0,7678,3839,299,326,196,110,162,47,37,174,273,67,106,366,2015,13121011617
"Census Tract 116.18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011618",307.0,109.0,4426,2231,129,311,249,136,67,0,0,40,145,129,186,247,2015,13121011618
"Census Tract 116.19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011619",355.0,136.0,8394,4240,364,407,304,360,69,0,0,0,567,396,529,363,2015,13121011619
"Census Tract 116.20, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011620",474.0,162.0,10634,5727,425,562,668,223,316,18,0,67,261,239,598,522,2015,13121011620
"Census Tract 116.21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011621",305.0,109.0,7218,3737,304,252,266,458,22,82,56,143,147,211,148,322,2015,13121011621
"Census Tract 116.22, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011622",469.0,144.0,10014,4910,238,297,412,450,79,134,72,150,92,161,216,563,2015,13121011622
"Census Tract 116.23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011623",338.0,124.0,12001,5990,299,442,568,347,225,90,106,51,429,234,358,523,2015,13121011623
"Census Tract 116.24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011624",370.0,105.0,4301,2199,120,205,237,205,51,0,26,67,144,19,42,217,2015,13121011624
"Census Tract 116.25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011625",374.0,129.0,7594,3598,141,284,420,403,188,87,46,62,55,113,173,388,2015,13121011625
"Census Tract 116.26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011626",408.0,136.0,9299,4509,357,581,409,281,73,81,58,221,101,183,319,659,2015,13121011626
"Census Tract 118, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011800",224.0,176.0,2892,1309,75,38,45,0,61,77,130,243,163,119,31,13,2015,13121011800
"Census Tract 119, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011900",252.0,156.0,3166,1712,109,5,13,0,141,83,146,185,219,162,113,158,2015,13121011900
"Census Tract 120, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:012000",184.0,129.0,2769,1417,89,29,33,55,56,36,38,75,170,84,99,121,2015,13121012000
"Census Tract 123, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:012300",211.0,121.0,2464,1338,80,47,17,88,67,0,0,50,140,68,184,150,2015,13121012300
"Census Tract 9800, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:980000",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,13121980000
"Census Tract 201, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020100",306.0,120.0,1908,992,74,87,55,12,7,0,4,20,67,89,70,106,2015,13089020100
"Census Tract 202, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020200",181.0,102.0,2089,1050,59,32,75,8,0,0,8,0,202,123,95,78,2015,13089020200
"Census Tract 203, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020300",341.0,150.0,3819,1949,113,165,103,33,30,0,15,55,160,135,269,254,2015,13089020300
"Census Tract 204, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020400",258.0,131.0,2585,1220,72,195,93,8,0,0,0,11,86,115,110,143,2015,13089020400
"Census Tract 205, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020500",234.0,134.0,2915,1403,37,119,36,15,24,25,0,75,131,128,106,173,2015,13089020500
"Census Tract 206, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020600",203.0,110.0,2049,991,72,41,48,37,59,0,0,63,93,156,148,65,2015,13089020600
"Census Tract 207, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020700",315.0,158.0,2245,1125,111,37,35,25,25,13,7,39,154,157,156,89,2015,13089020700
"Census Tract 208.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020801",216.0,106.0,2600,1445,159,85,46,21,16,33,0,2,105,147,160,177,2015,13089020801
"Census Tract 208.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020802",375.0,164.0,4257,1828,141,85,162,127,54,0,0,32,92,222,190,106,2015,13089020802
"Census Tract 209, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020900",249.0,130.0,5700,2973,164,177,122,22,54,0,0,162,222,283,409,250,2015,13089020900
"Census Tract 211.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021101",359.0,133.0,3784,1908,212,126,185,8,31,6,0,22,149,31,153,239,2015,13089021101
"Census Tract 211.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021102",346.0,148.0,5311,2228,196,30,62,27,182,92,48,69,214,206,143,255,2015,13089021102
"Census Tract 212.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021202",385.0,175.0,7304,3729,265,462,109,136,45,42,35,116,274,247,234,355,2015,13089021202
"Census Tract 212.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021204",239.0,83.0,4005,2525,213,167,81,71,155,70,65,133,385,442,196,283,2015,13089021204
"Census Tract 212.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021208",321.0,155.0,4032,2312,152,122,97,120,55,46,69,136,230,153,172,261,2015,13089021208
"Census Tract 212.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021209",334.0,163.0,5897,2662,174,61,37,25,0,0,9,130,285,427,238,100,2015,13089021209
"Census Tract 212.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021210",502.0,191.0,5518,2717,125,287,303,61,22,0,8,13,89,95,107,302,2015,13089021210
"Census Tract 212.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021211",474.0,202.0,4782,2268,176,142,132,79,0,0,30,15,32,77,211,116,2015,13089021211
"Census Tract 212.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021213",350.0,129.0,3455,1633,110,128,120,77,0,14,0,25,56,12,107,153,2015,13089021213
"Census Tract 212.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021214",355.0,132.0,6332,3266,374,254,304,130,138,17,0,38,124,155,190,219,2015,13089021214
"Census Tract 212.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021215",267.0,126.0,5945,2995,427,244,17,20,74,0,0,31,126,612,559,323,2015,13089021215
"Census Tract 212.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021216",280.0,152.0,8540,4328,185,372,186,161,41,0,64,61,487,565,731,428,2015,13089021216
"Census Tract 212.17, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021217",299.0,129.0,2466,1201,81,197,113,9,26,24,0,0,65,59,144,134,2015,13089021217
"Census Tract 212.18, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021218",217.0,150.0,4824,2061,49,111,77,48,0,14,0,157,192,432,150,60,2015,13089021218
"Census Tract 213.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021301",235.0,125.0,4005,2339,92,105,82,94,39,44,9,166,306,342,168,171,2015,13089021301
"Census Tract 213.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021303",510.0,168.0,6496,3494,361,254,322,163,91,11,105,139,428,300,239,244,2015,13089021303
"Census Tract 213.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021305",380.0,131.0,5184,3009,323,393,372,66,95,32,61,244,210,162,256,192,2015,13089021305
"Census Tract 213.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021306",319.0,146.0,5122,2654,314,219,155,43,41,0,27,77,368,222,268,301,2015,13089021306
"Census Tract 213.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021307",306.0,105.0,4376,2395,306,205,121,26,156,12,0,135,130,230,245,188,2015,13089021307
"Census Tract 213.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021308",247.0,119.0,4099,2258,165,123,101,24,17,51,10,123,207,246,327,153,2015,13089021308
"Census Tract 214.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021405",346.0,160.0,4259,2485,236,178,72,28,33,64,29,85,263,326,224,222,2015,13089021405
"Census Tract 214.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021409",185.0,84.0,3710,2148,457,79,58,50,49,51,67,180,224,367,166,135,2015,13089021409
"Census Tract 214.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021410",326.0,161.0,5372,3098,385,142,70,50,44,36,15,74,521,517,366,191,2015,13089021410
"Census Tract 214.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021411",282.0,164.0,3550,1738,71,47,22,0,10,0,0,124,231,248,177,154,2015,13089021411
"Census Tract 214.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021412",289.0,132.0,3874,2006,241,109,41,44,55,17,0,18,261,410,218,107,2015,13089021412
"Census Tract 214.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021413",288.0,119.0,4481,2496,196,307,196,37,44,11,30,82,348,230,322,259,2015,13089021413
"Census Tract 214.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021414",256.0,140.0,3969,2244,129,185,68,52,20,45,98,220,436,304,173,120,2015,13089021414
"Census Tract 214.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021415",336.0,155.0,4178,2087,117,197,124,22,24,18,0,131,297,268,93,169,2015,13089021415
"Census Tract 214.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021416",177.0,85.0,2592,1183,157,30,50,0,31,44,18,37,103,207,182,119,2015,13089021416
"Census Tract 214.17, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021417",195.0,102.0,5141,2612,258,171,116,98,56,0,0,241,209,441,330,255,2015,13089021417
"Census Tract 215.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021502",229.0,136.0,4582,2482,222,95,20,42,0,0,35,18,230,177,425,398,2015,13089021502
"Census Tract 215.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021503",349.0,140.0,4242,2069,120,158,137,43,48,8,29,100,199,271,158,235,2015,13089021503
"Census Tract 215.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021504",312.0,155.0,5056,2142,0,20,21,44,48,5,9,144,308,298,125,225,2015,13089021504
"Census Tract 216.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021602",279.0,137.0,4004,1767,56,79,109,73,52,0,34,0,144,84,40,299,2015,13089021602
"Census Tract 216.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021603",289.0,181.0,4521,2208,115,72,53,81,57,0,0,76,247,417,168,216,2015,13089021603
"Census Tract 216.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021604",270.0,117.0,3137,1422,105,120,73,45,16,13,0,26,26,37,85,119,2015,13089021604
"Census Tract 216.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021605",268.0,126.0,5524,2873,344,87,43,46,21,0,19,331,374,334,229,67,2015,13089021605
"Census Tract 217.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021703",483.0,191.0,4888,2179,96,154,214,90,39,11,27,29,14,109,108,145,2015,13089021703
"Census Tract 217.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021704",316.0,137.0,5577,2683,233,238,136,113,186,53,0,37,35,62,226,197,2015,13089021704
"Census Tract 217.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021705",269.0,141.0,4731,2179,243,113,57,0,89,35,26,27,496,280,153,49,2015,13089021705
"Census Tract 217.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021706",315.0,146.0,5581,2923,248,155,213,34,58,31,0,43,236,313,108,318,2015,13089021706
"Census Tract 218.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021805",352.0,146.0,6412,3097,296,329,209,110,104,13,26,29,151,291,309,157,2015,13089021805
"Census Tract 218.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021806",298.0,142.0,5793,2741,170,230,353,107,46,0,73,35,112,148,176,383,2015,13089021806
"Census Tract 218.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021808",420.0,163.0,4999,2609,224,178,203,117,9,15,40,53,233,167,164,305,2015,13089021808
"Census Tract 218.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021809",397.0,157.0,6678,3224,95,357,171,159,96,7,19,18,90,229,269,113,2015,13089021809
"Census Tract 218.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021810",317.0,154.0,5148,2212,142,84,53,33,38,0,0,16,159,235,191,224,2015,13089021810
"Census Tract 218.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021812",342.0,152.0,2274,1109,118,36,56,75,16,0,12,18,68,129,57,104,2015,13089021812
"Census Tract 218.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021813",156.0,72.0,2859,1622,191,143,124,71,0,53,0,78,335,243,229,53,2015,13089021813
"Census Tract 218.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021814",263.0,129.0,5651,3196,230,330,163,76,37,37,0,218,474,397,270,333,2015,13089021814
"Census Tract 219.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021906",358.0,166.0,5241,2405,138,175,174,127,198,66,46,52,131,96,167,188,2015,13089021906
"Census Tract 219.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021907",448.0,193.0,8975,3710,95,231,152,182,47,132,91,149,278,119,237,239,2015,13089021907
"Census Tract 219.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021908",264.0,108.0,6136,2495,239,275,282,71,90,0,15,136,218,102,141,158,2015,13089021908
"Census Tract 219.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021909",367.0,198.0,6611,3239,380,258,155,228,6,0,188,181,530,112,386,117,2015,13089021909
"Census Tract 219.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021910",232.0,102.0,4820,2396,213,193,225,163,0,143,23,53,121,146,236,283,2015,13089021910
"Census Tract 219.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021911",90.0,55.0,2189,1008,99,115,89,53,82,79,27,39,19,183,21,54,2015,13089021911
"Census Tract 219.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021912",349.0,138.0,3459,1665,74,52,72,26,17,0,8,42,142,27,57,53,2015,13089021912
"Census Tract 219.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021913",237.0,126.0,4645,2195,316,371,52,68,88,15,61,95,252,39,235,123,2015,13089021913
"Census Tract 220.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022001",287.0,154.0,4339,2182,146,62,116,29,31,17,44,66,228,40,362,206,2015,13089022001
"Census Tract 220.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022004",460.0,150.0,6026,2884,289,231,140,208,46,44,96,199,140,144,196,198,2015,13089022004
"Census Tract 220.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022005",345.0,148.0,4591,2205,166,153,186,50,88,85,44,79,311,160,72,156,2015,13089022005
"Census Tract 220.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022007",316.0,109.0,4104,2220,164,156,135,157,52,134,58,158,174,156,225,163,2015,13089022007
"Census Tract 220.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022008",337.0,117.0,8367,3904,369,411,350,146,110,41,0,127,383,368,237,278,2015,13089022008
"Census Tract 220.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022009",281.0,128.0,5090,2276,137,194,230,112,30,0,76,103,279,296,208,199,2015,13089022009
"Census Tract 220.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022010",321.0,101.0,2669,1292,155,87,112,100,27,9,11,51,104,69,94,109,2015,13089022010
"Census Tract 221, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022100",272.0,137.0,3601,1625,258,199,63,76,4,0,0,49,161,177,74,111,2015,13089022100
"Census Tract 222.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022203",125.0,74.0,2090,1016,133,33,0,26,52,0,27,32,163,186,57,65,2015,13089022203
